tick	x	y	z	speed_ms	kmh	yaw	vel_yaw	yaw_err	station	dist	lateral	curv	corner	steer	gas	brake	v_target	alpha
2690	1640.934	18.870	1553.663	13.66	49.2	-0.1653	-0.1388	-0.1738	1348	581	0.17	0.0644	Kink straight	-67	0	0	13.37	0.4331
2695	1640.841	18.849	1554.338	13.58	48.9	-0.1223	-0.0963	-0.1307	1348	581	0.27	0.0644	Kink straight	-71	0	0	13.37	0.4249
2700	1640.779	18.828	1555.013	13.50	48.6	-0.0785	-0.0506	-0.1512	1349	582	0.37	0.0635	Kink straight	-69	0	0	13.46	0.4403
2705	1640.746	18.806	1555.685	13.43	48.3	-0.0340	-0.0071	-0.1699	1350	583	0.46	0.0624	Kink straight	-67	0	0	13.58	0.4519
2710	1640.743	18.784	1556.355	13.36	48.1	0.0107	0.0366	-0.1252	1350	583	0.55	0.0624	Kink straight	-70	0	0	13.58	0.4423
2715	1640.770	18.761	1557.021	13.28	47.8	0.0552	0.0829	-0.1435	1351	584	0.64	0.0612	Kink straight	-74	1	0	13.71	0.4348
2720	1640.829	18.736	1557.699	14.44	52.0	0.1003	0.1272	-0.1607	1352	585	0.72	0.0598	Kink straight	-74	0	0	13.87	0.4541
2725	1640.924	18.709	1558.426	14.68	52.8	0.1472	0.1732	-0.1138	1352	585	0.82	0.0598	Kink straight	-81	0	0	13.87	0.4451
2730	1641.055	18.681	1559.146	14.59	52.5	0.1964	0.2254	-0.1262	1353	586	0.90	0.0584	Kink straight	-77	0	0	14.03	0.4442
2735	1641.221	18.652	1559.854	14.50	52.2	0.2479	0.2745	-0.1349	1354	587	0.98	0.0572	Kink straight	-72	0	0	14.18	0.4391
2740	1641.420	18.623	1560.550	14.43	52.0	0.2998	0.3240	-0.0829	1354	587	1.05	0.0572	Kink straight	-75	0	0	14.18	0.4234
2745	1641.653	18.594	1561.231	14.36	51.7	0.3513	0.3771	-0.0891	1355	588	1.12	0.0561	Kink straight	-70	0	0	14.31	0.4156
2750	1641.918	18.564	1561.896	14.29	51.4	0.4026	0.4261	-0.0919	1356	589	1.17	0.0555	Kink straight	-66	0	0	14.39	0.4091
2755	1642.215	18.533	1562.544	14.24	51.2	0.4525	0.4744	-0.0419	1356	589	1.22	0.0555	Kink straight	-68	0	0	14.39	0.3925
2760	1642.542	18.502	1563.175	14.18	51.0	0.5011	0.5243	-0.0431	1357	590	1.26	0.0556	Kink straight	-65	0	0	14.38	0.3894
2765	1642.897	18.471	1563.786	14.13	50.9	0.5487	0.5708	-0.0411	1358	591	1.28	0.0565	Kink straight	-62	0	0	14.27	0.3908
2770	1643.280	18.438	1564.378	14.09	50.7	0.5950	0.6159	0.0052	1358	591	1.29	0.0565	Kink straight	-64	0	0	14.27	0.3761
2775	1643.688	18.406	1564.950	14.04	50.6	0.6400	0.6623	0.0072	1359	592	1.29	0.0585	Kink straight	-63	0	0	14.03	0.3838
2780	1644.121	18.374	1565.502	14.00	50.4	0.6844	0.7063	0.0083	1360	593	1.27	0.0615	Kink straight	-62	0	0	13.67	0.3971
2785	1644.577	18.341	1566.032	13.96	50.3	0.7282	0.7497	0.0520	1360	593	1.25	0.0615	Kink straight	-65	0	0	13.67	0.3851
2790	1645.054	18.309	1566.540	13.91	50.1	0.7715	0.7946	0.0478	1361	594	1.21	0.0656	Kink straight	-65	0	0	13.24	0.4043
2795	1645.551	18.277	1567.025	13.86	49.9	0.8149	0.8381	0.0357	1362	595	1.17	0.0707	Kink straight	-66	0	0	12.75	0.4283
2800	1646.067	18.246	1567.486	13.81	49.7	0.8585	0.8821	0.0792	1362	595	1.12	0.0707	Kink straight	-69	0	0	12.75	0.4186
2805	1646.601	18.216	1567.922	13.75	49.5	0.9025	0.9276	0.0566	1363	596	1.07	0.0765	Kink straight	-70	0	1	12.26	0.4474
2810	1647.128	18.188	1568.314	11.69	42.1	0.9471	0.9777	0.0222	1364	597	1.02	0.0827	Kink straight	-57	0	0	11.80	0.4372
2815	1647.594	18.165	1568.631	11.14	40.1	0.9902	1.0145	0.0653	1364	597	0.99	0.0827	Kink straight	-59	1	0	11.80	0.3918
2820	1648.081	18.141	1568.936	12.33	44.4	1.0296	1.0533	0.0139	1365	598	0.94	0.0888	Kink straight	-65	0	0	11.38	0.4586
2825	1648.627	18.116	1569.246	12.59	45.3	1.0679	1.0947	0.0522	1365	598	0.91	0.0888	Kink straight	-73	0	1	11.38	0.4576
2830	1649.160	18.093	1569.518	10.51	37.8	1.1072	1.1444	-0.0090	1366	599	0.88	0.0947	Kink straight	-59	1	0	11.02	0.4561
2835	1649.634	18.073	1569.738	11.19	40.3	1.1461	1.1723	0.0299	1366	599	0.87	0.0947	Kink straight	-70	0	0	11.02	0.4528
2840	1650.161	18.051	1569.958	11.43	41.2	1.1834	1.2161	-0.0401	1367	600	0.86	0.0999	Kink straight	-73	0	0	10.73	0.4939
2845	1650.696	18.030	1570.155	11.35	40.9	1.2217	1.2560	-0.0018	1367	600	0.86	0.0999	Kink straight	-78	0	0	10.73	0.4977
2850	1651.233	18.010	1570.330	11.25	40.5	1.2613	1.2985	-0.0738	1368	601	0.87	0.1041	Kink straight	-77	0	0	10.51	0.5408
2855	1651.773	17.990	1570.481	11.15	40.1	1.3022	1.3388	-0.0328	1368	601	0.89	0.1041	Kink straight	-83	0	0	10.51	0.5449
2860	1652.314	17.971	1570.608	11.04	39.7	1.3442	1.3845	-0.1054	1369	602	0.91	0.1070	Kink straight	-81	0	0	10.37	0.5876
2865	1652.854	17.953	1570.710	10.92	39.3	1.3875	1.4266	-0.0621	1369	602	0.95	0.1070	Kink straight	-86	0	0	10.37	0.5918
2870	1653.392	17.936	1570.788	10.80	38.9	1.4314	1.4738	-0.1361	1370	603	0.99	0.1083	Kink straight	-82	0	0	10.30	0.6308
2875	1653.927	17.919	1570.842	10.68	38.4	1.4760	1.5162	-0.0914	1370	603	1.04	0.1083	Kink straight	-87	0	0	10.30	0.6351
2880	1654.458	17.904	1570.871	10.54	37.9	1.5207	1.5644	-0.1687	1371	604	1.08	0.1078	Kink straight	-81	0	0	10.33	0.6671
2885	1654.983	17.889	1570.877	10.42	37.5	1.5656	1.6059	-0.1238	1371	604	1.15	0.1078	Kink straight	-86	0	0	10.33	0.6713
2890	1655.501	17.874	1570.858	10.28	37.0	1.6099	1.6540	-0.2060	1372	605	1.20	0.1052	Kink straight	-79	0	0	10.45	0.6941
2895	1656.011	17.861	1570.818	10.16	36.6	1.6540	1.6942	-0.1619	1372	605	1.29	0.1052	Kink straight	-83	0	0	10.45	0.6983
2900	1656.513	17.847	1570.757	10.03	36.1	1.6971	1.7405	-0.1188	1372	605	1.35	0.1052	Kink straight	-87	1	0	10.45	0.7062
2905	1657.023	17.834	1570.670	11.13	40.1	1.7401	1.7817	-0.2048	1373	606	1.44	0.1007	Kink straight	-94	0	0	10.69	0.7156
2910	1657.576	17.820	1570.551	11.28	40.6	1.7850	1.8300	-0.1600	1373	606	1.53	0.1007	Kink straight	-104	0	0	10.69	0.7272
2915	1658.116	17.807	1570.405	11.08	39.9	1.8331	1.8840	-0.2382	1374	607	1.64	0.0941	Kink straight	-93	0	0	11.05	0.7229
2920	1658.641	17.794	1570.237	10.91	39.3	1.8840	1.9282	-0.1874	1374	607	1.74	0.0941	Kink straight	-97	0	0	11.05	0.7260
2925	1659.148	17.782	1570.047	10.74	38.7	1.9352	1.9824	-0.2521	1375	608	1.85	0.0859	Kink straight	-84	1	0	11.57	0.7047
2930	1659.656	17.769	1569.828	11.83	42.6	1.9862	2.0218	-0.2011	1375	608	1.96	0.0859	Kink straight	-87	0	0	11.57	0.6767
2935	1660.196	17.756	1569.566	12.00	43.2	2.0365	2.0736	-0.2488	1376	609	2.08	0.0764	Kink straight	-81	0	0	12.27	0.6497
2940	1660.720	17.744	1569.278	11.87	42.7	2.0869	2.1210	-0.1984	1376	609	2.20	0.0764	Kink straight	-84	1	0	12.27	0.6443
2945	1661.238	17.731	1568.958	12.97	46.7	2.1367	2.1693	-0.2239	1377	610	2.32	0.0661	Kink straight	-87	0	0	13.19	0.6087
2950	1661.780	17.717	1568.586	13.14	47.3	2.1875	2.2211	-0.1731	1377	610	2.44	0.0661	Kink straight	-94	0	0	13.19	0.6050
2955	1662.298	17.704	1568.187	12.98	46.7	2.2405	2.2776	-0.1725	1378	611	2.55	0.0556	Kink straight	-82	1	0	14.38	0.5599
2960	1662.803	17.692	1567.755	14.08	50.7	2.2951	2.3227	-0.1179	1378	611	2.64	0.0556	Kink straight	-82	0	0	14.38	0.5103
2965	1663.322	17.678	1567.265	14.26	51.3	2.3499	2.3771	-0.0970	1379	612	2.72	0.0456	Kink straight	-73	1	0	15.88	0.4600
2970	1663.825	17.665	1566.737	15.39	55.4	2.4047	2.4253	-0.0634	1380	613	2.77	0.0364	Kink straight	-60	1	0	17.77	0.3786
2975	1664.339	17.652	1566.142	16.24	58.5	2.4579	2.4716	-0.0103	1380	613	2.80	0.0364	Kink straight	-67	1	0	17.77	0.3552
2980	1664.848	17.640	1565.487	17.09	61.5	2.5088	2.5248	0.0273	1381	614	2.80	0.0284	Kink straight	-50	1	0	20.12	0.2764
2985	1665.349	17.629	1564.774	17.95	64.6	2.5590	2.5671	0.0698	0	615	2.77	0.0218	Bridge hairpin	-44	1	0	22.98	0.2235
2990	1665.842	17.619	1564.001	18.83	67.8	2.6055	2.6113	0.1112	1	616	2.69	0.0165	Bridge hairpin	-29	1	0	26.41	0.1495
2995	1666.323	17.611	1563.171	19.71	71.0	2.6474	2.6480	0.1491	2	617	2.58	0.0124	Bridge hairpin	-21	1	0	30.43	0.0990
3000	1666.794	17.605	1562.284	20.60	74.2	2.6830	2.6818	0.1796	3	618	2.42	0.0094	Bridge hairpin	-7	1	0	34.72	0.0340
3005	1667.257	17.602	1561.343	21.50	77.4	2.7115	2.7069	0.2021	4	619	2.24	0.0071	Bridge hairpin	2	1	0	34.43	-0.0087
3010	1667.715	17.600	1560.350	22.39	80.6	2.7317	2.7259	0.2156	5	620	2.02	0.0053	Bridge hairpin	13	1	0	34.14	-0.0599
3015	1668.172	17.602	1559.317	22.84	82.2	2.7434	2.7360	0.2210	6	621	1.79	0.0039	Bridge hairpin	21	1	0	33.84	-0.0898
3020	1668.628	17.606	1558.259	23.28	83.8	2.7461	2.7383	0.2186	7	622	1.55	0.0026	Bridge hairpin	27	1	0	33.55	-0.1124
3025	1669.092	17.612	1557.182	23.71	85.4	2.7405	2.7329	0.2099	8	623	1.31	0.0015	Bridge hairpin	32	1	0	33.25	-0.1376
3030	1669.572	17.621	1556.087	24.14	86.9	2.7275	2.7203	0.1959	9	624	1.08	0.0004	Bridge hairpin	35	1	0	32.94	-0.1450
3035	1670.076	17.632	1554.980	24.56	88.4	2.7081	2.7017	0.1804	11	626	0.86	-0.0015	Lower arm	36	1	0	32.33	-0.1531
3040	1670.609	17.645	1553.865	24.98	89.9	2.6836	2.6783	0.1600	12	627	0.65	-0.0024	Lower arm	36	1	0	32.02	-0.1478
3045	1671.179	17.659	1552.744	25.40	91.4	2.6555	2.6512	0.1366	13	628	0.46	-0.0030	Lower arm	35	1	0	31.71	-0.1437
3050	1671.789	17.675	1551.621	25.81	92.9	2.6249	2.6216	0.1112	14	629	0.30	-0.0036	Lower arm	33	1	0	31.39	-0.1307
3055	1672.442	17.692	1550.499	26.22	94.4	2.5932	2.5909	0.0896	16	631	0.16	-0.0044	Lower arm	30	1	0	30.75	-0.1217
3060	1673.140	17.710	1549.380	26.64	95.9	2.5613	2.5600	0.0625	17	632	0.05	-0.0046	Lower arm	28	1	0	30.42	-0.1070
3065	1673.884	17.729	1548.265	27.05	97.4	2.5304	2.5295	0.0361	18	633	-0.02	-0.0049	Lower arm	26	1	0	30.09	-0.1009
3070	1674.673	17.749	1547.157	27.47	98.9	2.5006	2.5001	0.0153	20	635	-0.07	-0.0055	Lower arm	24	1	0	29.42	-0.0978
3075	1675.506	17.769	1546.055	27.89	100.4	2.4723	2.4721	-0.0084	21	636	-0.08	-0.0060	Lower arm	23	1	0	29.07	-0.0872
3080	1676.384	17.790	1544.960	28.31	101.9	2.4455	2.4453	-0.0304	22	637	-0.07	-0.0066	Lower arm	21	1	0	28.73	-0.0775
3085	1677.303	17.811	1543.873	28.73	103.4	2.4202	2.4202	-0.0449	24	639	-0.02	-0.0084	Lower arm	22	0	0	28.02	-0.0847
3090	1678.259	17.833	1542.798	28.75	103.5	2.3962	2.3956	-0.0624	25	640	0.05	-0.0097	Lower arm	20	0	0	27.66	-0.0752
3095	1679.239	17.855	1541.749	28.68	103.2	2.3730	2.3728	-0.0686	27	642	0.13	-0.0126	Lower arm	18	0	1	26.93	-0.0721
3100	1680.219	17.877	1540.746	26.60	95.7	2.3511	2.3507	-0.0788	28	643	0.23	-0.0141	Lower arm	13	0	0	26.56	-0.0493
3105	1681.152	17.898	1539.830	26.02	93.7	2.3309	2.3314	-0.0842	29	644	0.32	-0.0156	Lower arm	10	0	0	26.18	-0.0406
3110	1682.097	17.919	1538.937	25.94	93.4	2.3135	2.3142	-0.0616	31	646	0.41	-0.0178	Lower arm	10	0	0	25.40	-0.0404
3115	1683.053	17.942	1538.063	25.87	93.1	2.2987	2.2988	-0.0519	32	647	0.48	-0.0183	Lower arm	9	0	0	25.05	-0.0356
3120	1684.020	17.964	1537.206	25.79	92.8	2.2857	2.2856	-0.0389	33	648	0.53	-0.0184	Lower arm	8	0	0	25.03	-0.0321
3125	1684.994	17.989	1536.364	25.71	92.6	2.2742	2.2741	-0.0010	35	650	0.55	-0.0170	Lower arm	8	0	0	26.01	-0.0352
3130	1685.975	18.014	1535.535	25.63	92.3	2.2640	2.2635	0.0090	36	651	0.54	-0.0157	Lower arm	8	1	0	27.03	-0.0333
3135	1686.967	18.040	1534.716	25.95	93.4	2.2545	2.2539	0.0154	37	652	0.52	-0.0143	Lower arm	8	1	0	28.39	-0.0318
3140	1687.981	18.067	1533.894	26.37	94.9	2.2456	2.2449	0.0261	39	654	0.49	-0.0112	Lower arm	9	1	0	32.01	-0.0346
3145	1689.019	18.094	1533.069	26.79	96.4	2.2370	2.2360	0.0232	40	655	0.46	-0.0099	Lower arm	9	1	0	34.15	-0.0363
3150	1690.081	18.122	1532.240	27.20	97.9	2.2282	2.2273	0.0193	41	656	0.42	-0.0087	Lower arm	9	1	0	36.34	-0.0338
3155	1691.166	18.151	1531.407	27.62	99.4	2.2194	2.2186	0.0213	43	658	0.40	-0.0070	Lower arm	8	1	0	39.91	-0.0334
3160	1692.276	18.180	1530.571	28.04	100.9	2.2106	2.2101	0.0192	44	659	0.37	-0.0064	Lower arm	8	1	0	39.66	-0.0299
3165	1693.409	18.211	1529.733	28.45	102.4	2.2020	2.2015	0.0179	45	660	0.34	-0.0059	Lower arm	7	1	0	39.41	-0.0281
3170	1694.566	18.242	1528.892	28.87	103.9	2.1937	2.1934	0.0232	47	662	0.30	-0.0050	Lower arm	7	1	0	38.90	-0.0257
3175	1695.747	18.274	1528.048	29.29	105.4	2.1859	2.1855	0.0208	48	663	0.27	-0.0045	Lower arm	6	1	0	38.64	-0.0215
3180	1696.952	18.307	1527.201	29.70	106.9	2.1783	2.1782	0.0209	50	665	0.23	-0.0035	Lower arm	5	1	0	38.12	-0.0185
3185	1698.180	18.342	1526.351	30.12	108.4	2.1714	2.1714	0.0166	51	666	0.20	-0.0030	Lower arm	4	1	0	37.86	-0.0153
3190	1699.431	18.380	1525.497	30.54	109.9	2.1653	2.1653	0.0139	53	668	0.18	-0.0022	Lower arm	3	1	0	37.32	-0.0124
3195	1700.704	18.417	1524.639	30.95	111.4	2.1599	2.1601	0.0099	54	669	0.16	-0.0019	Lower arm	2	1	0	37.06	-0.0089
3200	1701.999	18.453	1523.775	31.37	112.9	2.1555	2.1557	0.0077	56	671	0.14	-0.0014	Lower arm	2	1	0	36.51	-0.0068
3205	1703.315	18.489	1522.906	31.78	114.4	2.1518	2.1519	0.0051	57	672	0.13	-0.0012	Lower arm	1	1	0	36.24	-0.0052
3210	1704.651	18.526	1522.030	32.07	115.5	2.1489	2.1490	0.0040	59	674	0.12	-0.0010	Lower arm	1	1	0	35.68	-0.0039
3215	1705.999	18.564	1521.151	32.29	116.2	2.1466	2.1465	0.0033	61	676	0.11	-0.0008	Lower arm	1	1	0	35.12	-0.0031
3220	1707.357	18.604	1520.271	32.50	117.0	2.1447	2.1445	0.0022	62	677	0.11	-0.0008	Lower arm	1	1	0	34.83	-0.0020
3225	1708.726	18.644	1519.388	32.71	117.8	2.1431	2.1429	0.0020	64	679	0.11	-0.0007	Lower arm	0	1	0	34.25	-0.0016
3230	1710.106	18.686	1518.501	32.93	118.5	2.1418	2.1418	0.0021	66	681	0.10	-0.0006	Lower arm	0	1	0	33.66	-0.0016
3235	1711.495	18.728	1517.609	33.14	119.3	2.1410	2.1408	0.0018	67	682	0.10	-0.0006	Lower arm	0	0	0	33.36	-0.0014
3240	1712.890	18.771	1516.716	33.11	119.2	2.1404	2.1402	0.0024	69	684	0.10	-0.0006	Lower arm	1	0	0	32.76	-0.0023
3245	1714.283	18.814	1515.825	33.02	118.9	2.1399	2.1395	0.0030	71	686	0.09	-0.0005	Lower arm	1	0	0	32.14	-0.0039
3250	1715.672	18.858	1514.938	32.93	118.6	2.1393	2.1389	0.0029	72	687	0.09	-0.0005	Lower arm	1	0	0	31.83	-0.0051
3255	1717.058	18.902	1514.054	32.84	118.2	2.1385	2.1381	0.0030	74	689	0.08	-0.0005	Lower arm	3	0	1	31.20	-0.0094
3260	1718.412	18.945	1513.192	30.75	110.7	2.1374	2.1366	0.0024	75	690	0.08	-0.0005	Lower arm	3	0	0	30.87	-0.0091
3265	1719.690	18.986	1512.382	30.16	108.6	2.1357	2.1350	0.0016	77	692	0.08	-0.0005	Lower arm	4	0	0	30.22	-0.0150
3270	1720.963	19.027	1511.578	30.07	108.2	2.1334	2.1326	-0.0002	78	693	0.08	-0.0006	Lower arm	5	0	0	29.89	-0.0177
3275	1722.234	19.068	1510.780	29.98	107.9	2.1304	2.1295	-0.0023	80	695	0.08	-0.0008	Lower arm	5	0	0	29.21	-0.0197
3280	1723.504	19.110	1509.989	29.89	107.6	2.1267	2.1261	-0.0055	81	696	0.09	-0.0010	Lower arm	6	0	0	28.86	-0.0201
3285	1724.773	19.147	1509.205	29.79	107.3	2.1225	2.1217	-0.0088	83	698	0.10	-0.0016	Lower arm	5	0	1	28.16	-0.0170
3290	1726.016	19.185	1508.443	27.70	99.7	2.1177	2.1172	-0.0129	84	699	0.11	-0.0021	Lower arm	4	0	0	27.81	-0.0137
3295	1727.181	19.221	1507.736	27.11	97.6	2.1130	2.1127	-0.0156	86	701	0.13	-0.0033	Lower arm	0	0	0	27.08	0.0008
3300	1728.340	19.259	1507.039	27.02	97.3	2.1088	2.1095	-0.0177	87	702	0.15	-0.0040	Lower arm	-3	0	0	26.70	0.0140
3305	1729.498	19.298	1506.348	26.93	96.9	2.1064	2.1075	-0.0169	88	703	0.17	-0.0046	Lower arm	-7	0	0	26.33	0.0286
3310	1730.653	19.336	1505.660	26.84	96.6	2.1061	2.1078	-0.0050	90	705	0.19	-0.0048	Lower arm	-14	0	1	25.56	0.0559
3315	1731.777	19.373	1504.988	24.74	89.1	2.1090	2.1123	0.0076	91	706	0.18	-0.0043	Lower arm	-11	1	0	25.16	0.0445
3320	1732.822	19.407	1504.357	24.55	88.4	2.1153	2.1169	0.0257	92	707	0.16	-0.0030	Lower arm	-14	0	0	24.76	0.0562
3325	1733.871	19.441	1503.716	24.55	88.4	2.1234	2.1255	0.0590	94	709	0.11	0.0019	Lower arm	-19	0	0	23.94	0.0811
3330	1734.910	19.476	1503.067	24.46	88.0	2.1338	2.1369	0.0780	95	710	0.03	0.0055	Lower arm	-22	0	0	23.52	0.0910
3335	1735.938	19.510	1502.409	24.36	87.7	2.1473	2.1506	0.0932	96	711	-0.08	0.0095	Lower arm	-24	0	1	23.09	0.0983
3340	1736.927	19.543	1501.756	22.26	80.1	2.1636	2.1675	0.1018	97	712	-0.20	0.0138	Lower arm	-21	1	0	22.65	0.0905
3345	1737.837	19.574	1501.134	22.32	80.4	2.1818	2.1842	0.1011	98	713	-0.30	0.0179	Lower arm	-22	0	0	22.21	0.0929
3350	1738.748	19.605	1500.487	22.32	80.4	2.2005	2.2032	0.0902	99	714	-0.40	0.0216	Lower arm	-22	0	0	21.75	0.0945
3355	1739.644	19.636	1499.824	22.23	80.0	2.2199	2.2225	0.0286	101	716	-0.47	0.0266	Lower arm	-23	0	1	20.81	0.1056
3360	1740.499	19.666	1499.166	20.13	72.5	2.2397	2.2431	0.0052	102	717	-0.50	0.0275	Lower arm	-19	1	0	20.46	0.0944
3365	1741.275	19.694	1498.544	20.28	73.0	2.2594	2.2614	-0.0149	103	718	-0.51	0.0274	Lower arm	-19	0	0	20.49	0.0926
3370	1742.058	19.721	1497.891	20.37	73.3	2.2781	2.2803	-0.0306	104	719	-0.49	0.0264	Arm curve	-19	1	0	20.86	0.0916
3375	1742.836	19.749	1497.219	21.03	75.7	2.2962	2.2983	-0.0408	105	720	-0.45	0.0249	Arm curve	-20	1	0	21.51	0.0909
3380	1743.630	19.777	1496.506	21.88	78.8	2.3140	2.3163	-0.0457	106	721	-0.41	0.0229	Arm curve	-22	1	0	22.41	0.1004
3385	1744.442	19.807	1495.751	22.55	81.2	2.3321	2.3349	-0.0456	107	722	-0.35	0.0208	Arm curve	-23	1	0	23.50	0.1012
3390	1745.259	19.836	1494.962	22.95	82.6	2.3512	2.3540	-0.0415	108	723	-0.30	0.0189	Arm curve	-24	1	0	24.22	0.1027
3395	1746.074	19.866	1494.144	23.35	84.1	2.3712	2.3740	-0.0341	109	724	-0.25	0.0172	Arm curve	-28	1	0	23.80	0.1206
3400	1746.885	19.896	1493.294	23.76	85.5	2.3926	2.3962	-0.0242	110	725	-0.21	0.0160	Arm curve	-30	0	0	23.38	0.1276
3405	1747.687	19.926	1492.415	23.76	85.5	2.4159	2.4197	-0.0225	112	727	-0.18	0.0152	Arm curve	-36	0	1	22.51	0.1579
3410	1748.445	19.955	1491.543	21.65	77.9	2.4417	2.4477	-0.0078	113	728	-0.16	0.0157	Arm curve	-28	1	0	22.06	0.1223
3415	1749.127	19.982	1490.717	21.80	78.5	2.4693	2.4721	0.0083	114	729	-0.16	0.0168	Arm curve	-33	0	0	21.60	0.1535
3420	1749.801	20.010	1489.853	21.89	78.8	2.4968	2.5013	0.0234	115	730	-0.18	0.0186	Arm curve	-36	0	0	21.13	0.1631
3425	1750.448	20.037	1488.974	21.78	78.4	2.5255	2.5308	0.0385	116	731	-0.21	0.0209	Arm curve	-37	0	0	20.65	0.1706
3430	1751.065	20.064	1488.080	21.67	78.0	2.5558	2.5611	0.0531	117	732	-0.25	0.0238	Arm curve	-38	0	1	20.16	0.1738
3435	1751.636	20.089	1487.197	19.57	70.4	2.5874	2.5940	0.0660	118	733	-0.31	0.0269	Arm curve	-31	0	0	19.66	0.1375
3440	1752.130	20.112	1486.379	18.97	68.3	2.6190	2.6234	0.0743	119	734	-0.37	0.0301	Arm curve	-29	0	0	19.15	0.1382
3445	1752.595	20.135	1485.556	18.87	67.9	2.6487	2.6528	0.0740	120	735	-0.43	0.0330	Arm curve	-28	0	0	18.62	0.1354
3450	1753.034	20.156	1484.723	18.77	67.6	2.6765	2.6808	0.0637	121	736	-0.49	0.0352	Arm curve	-26	0	0	18.07	0.1281
3455	1753.447	20.178	1483.883	18.67	67.2	2.7027	2.7066	0.0427	122	737	-0.54	0.0363	Arm curve	-23	0	0	17.79	0.1159
3460	1753.837	20.199	1483.037	18.58	66.9	2.7271	2.7304	0.0116	123	738	-0.56	0.0360	Arm curve	-20	0	0	17.88	0.0994
3465	1754.205	20.220	1482.186	18.49	66.6	2.7496	2.7521	-0.0268	124	739	-0.55	0.0339	Arm curve	-16	0	0	18.41	0.0797
3470	1754.553	20.241	1481.332	18.40	66.2	2.7697	2.7713	-0.0676	125	740	-0.51	0.0301	Arm curve	-11	1	0	19.54	0.0583
3475	1754.887	20.261	1480.465	19.07	68.7	2.7871	2.7872	-0.1043	126	741	-0.43	0.0247	Arm curve	-8	1	0	21.57	0.0368
3480	1755.222	20.282	1479.554	19.93	71.7	2.8015	2.8010	-0.1303	127	742	-0.31	0.0180	Arm curve	-4	1	0	25.26	0.0166
3485	1755.559	20.303	1478.598	20.79	74.8	2.8131	2.8117	-0.1406	128	743	-0.17	0.0106	Arm curve	2	1	0	28.29	-0.0091
3490	1755.901	20.324	1477.599	21.65	77.9	2.8214	2.8187	-0.1335	129	744	-0.02	0.0032	Arm curve	6	1	0	27.93	-0.0243
3495	1756.250	20.346	1476.557	22.43	80.7	2.8259	2.8227	-0.1113	130	745	0.13	-0.0037	Arm curve	9	1	0	27.57	-0.0411
3500	1756.605	20.367	1475.485	22.85	82.3	2.8266	2.8235	-0.0786	131	746	0.24	-0.0094	Arm curve	12	1	0	27.20	-0.0497
3505	1756.968	20.388	1474.393	23.27	83.8	2.8240	2.8207	-0.0414	132	747	0.31	-0.0136	Arm curve	14	1	0	26.83	-0.0555
3510	1757.340	20.408	1473.283	23.69	85.3	2.8181	2.8151	-0.0062	133	748	0.33	-0.0160	Arm curve	15	1	0	26.46	-0.0628
3515	1757.726	20.428	1472.155	24.11	86.8	2.8096	2.8070	0.0509	135	750	0.29	-0.0164	Arm curve	16	1	0	26.49	-0.0679
3520	1758.128	20.448	1471.010	24.54	88.3	2.7989	2.7967	0.0599	136	751	0.23	-0.0149	Arm curve	16	1	0	27.81	-0.0669
3525	1758.550	20.466	1469.849	24.96	89.9	2.7866	2.7848	0.0585	137	752	0.16	-0.0128	Arm curve	16	1	0	30.01	-0.0638
3530	1758.992	20.483	1468.675	25.39	91.4	2.7731	2.7717	0.0491	138	753	0.08	-0.0105	Arm curve	15	1	0	33.08	-0.0612
3535	1759.458	20.500	1467.485	25.81	92.9	2.7589	2.7580	0.0324	140	755	0.03	-0.0067	Arm curve	13	1	0	36.60	-0.0534
3540	1759.948	20.516	1466.283	26.24	94.5	2.7447	2.7445	0.0161	141	756	-0.01	-0.0055	Arm curve	11	1	0	36.33	-0.0424
3545	1760.462	20.531	1465.067	26.67	96.0	2.7311	2.7313	0.0020	142	757	-0.03	-0.0048	Arm curve	6	1	0	36.05	-0.0261
3550	1760.999	20.546	1463.838	27.10	97.6	2.7189	2.7202	-0.0042	144	759	-0.03	-0.0042	Arm curve	2	1	0	35.49	-0.0065
3555	1761.559	20.560	1462.595	27.54	99.1	2.7091	2.7110	-0.0074	145	760	-0.02	-0.0040	Arm curve	-2	1	0	35.21	0.0082
3560	1762.139	20.573	1461.337	27.97	100.7	2.7024	2.7046	-0.0061	146	761	-0.02	-0.0037	Arm curve	-6	1	0	34.93	0.0214
3565	1762.734	20.585	1460.062	28.41	102.3	2.6990	2.7016	0.0080	148	763	-0.03	-0.0022	Arm curve	-11	1	0	34.35	0.0422
3570	1763.342	20.596	1458.769	28.85	103.9	2.6994	2.7023	0.0156	149	764	-0.05	-0.0009	Arm curve	-13	1	0	34.06	0.0495
3575	1763.956	20.606	1457.454	29.29	105.4	2.7036	2.7061	0.0260	151	766	-0.09	0.0027	Arm curve	-15	1	0	33.46	0.0565
3580	1764.574	20.615	1456.117	29.73	107.0	2.7110	2.7132	0.0307	152	767	-0.13	0.0047	Arm curve	-15	1	0	33.16	0.0564
3585	1765.191	20.625	1454.754	30.16	108.6	2.7212	2.7228	0.0222	154	769	-0.18	0.0083	Arm curve	-14	1	0	32.56	0.0553
3590	1765.803	20.636	1453.365	30.60	110.2	2.7330	2.7339	0.0191	155	770	-0.21	0.0096	Arm curve	-13	1	0	32.25	0.0479
